tripID,routeID,calendarID
11662,89,517
11663,89,517
11664,89,517
11665,89,517
11666,90,524
11667,90,524
11668,90,524
11669,90,524
11670,90,524
11671,90,524
11672,90,524
11673,90,524
11674,90,524
11675,90,524
11676,90,524
11677,90,524
11678,90,524
11679,90,524
11680,90,524
11681,90,524
11682,90,524
11683,90,524
11684,90,524
11685,90,524
11686,90,524
11687,90,524
11688,90,517
11689,90,517
11690,90,517
11691,90,517
11692,90,517
11693,90,517
11694,90,517
11695,90,517
11696,90,517
11697,90,517
11698,90,517
11699,90,517
11700,90,517
11701,90,517
11702,90,517
11703,90,517
11704,90,517
11705,90,517
11706,90,517
11707,90,517
11708,90,517
11709,90,517
11710,91,547
11711,91,547
11712,91,547
11713,91,547
11714,91,547
11715,91,547
11716,91,547
11717,91,547
11718,91,547
11719,91,547
11720,91,547
11721,91,547
11722,91,547
11723,91,547
11724,91,547
11725,91,547
11726,91,547
11727,91,547
11728,91,547
11729,91,547
11730,91,547
11731,91,547
11732,91,541
11733,91,541
11734,91,541
11735,91,541
11736,91,541
11737,91,541
11738,91,541
11739,91,541
11740,91,541
11741,91,541
11742,91,541
11743,91,541
11744,91,541
11745,91,541
11746,91,541
11747,91,541
11748,91,541
11749,91,541
11750,91,541
11751,91,541
11752,91,541
11753,91,541
11754,92,446
11755,92,446
11756,92,446
11757,92,446
11758,92,446
11759,92,446
11760,92,446
11761,92,446
11762,92,446
11763,92,446
11764,92,446
11765,92,446
11766,92,446
11767,92,446
11768,92,446
11769,92,446
11770,92,453
11771,92,453
11772,92,453
11773,92,453
11774,92,453
11775,92,453
11776,92,453
11777,92,453
11778,92,453
11779,92,453
11780,92,453
11781,92,453
11782,92,453
11783,92,453
11784,92,453
11785,92,453
11786,92,453
11787,92,453
11788,92,453
11789,92,453
11790,92,453
11791,92,453
11792,92,453
11793,92,453
11794,92,453
11795,92,453
11796,92,453
11797,92,453
11798,92,453
11799,92,453
11800,92,453
11801,92,453
11802,92,453
11803,92,453
11804,92,453
11805,92,453
11806,92,453
11807,92,453
11808,92,453
11809,92,453
11810,92,453
11811,92,453
11812,92,453
11813,92,453
11814,92,453
11815,92,453
11816,92,453
11817,92,453
11818,92,453
11819,92,453
11820,92,453
11821,92,453
11822,92,453
11823,92,453
11824,92,453
11825,92,453
11826,92,453
11827,92,453
11828,92,448
11829,92,448
11830,92,448
11831,92,448
11832,92,448
11833,92,448
11834,92,448
11835,92,448
11836,92,448
11837,92,448
11838,92,448
11839,92,448
11840,92,448
11841,92,448
11842,92,448
11843,92,448
11844,92,448
11845,92,448
11846,92,448
11847,92,448
11848,92,448
11849,92,448
11850,92,448
11851,92,448
11852,92,448
11853,92,448
11854,92,448
11855,92,448
11856,92,448
11857,92,448
11858,92,448
11859,92,448
11860,92,448
11861,92,448
11862,92,448
11863,92,448
11864,92,448
11865,92,448
11866,92,448
11867,92,448
11868,92,448
11869,92,448
11870,92,448
11871,92,448
11872,92,448
11873,92,448
11874,92,448
11875,92,448
11876,92,448
11877,92,448
11878,92,447
11879,92,447
11880,92,447
11881,92,447
11882,92,447
11883,92,447
11884,92,447
11885,92,447
11886,92,447
11887,92,447
11888,92,447
11889,92,447
11890,92,447
11891,92,447
11892,92,447
11893,92,447
11894,93,524
11895,93,524
11896,93,524
11897,93,524
11898,93,524
11899,93,524
11900,93,524
11901,93,524
11902,93,524
11903,93,524
11904,93,524
11905,93,524
11906,93,524
11907,93,524
11908,93,524
11909,93,524
11910,93,524
11911,93,524
11912,93,524
11913,93,524
11914,93,524
11915,93,524
11916,93,524
11917,93,524
11918,93,524
11919,93,517
11920,93,517
11921,93,517
11922,93,517
11923,93,517
11924,93,517
11925,93,517
11926,93,517
11927,93,517
11928,93,517
11929,93,517
11930,93,517
11931,93,517
11932,93,517
11933,93,517
11934,93,517
11935,93,517
11936,93,517
11937,93,517
11938,93,517
11939,93,517
11940,93,517
11941,93,517
11942,93,517
11943,93,517
11944,94,547
11945,94,547
11946,94,547
11947,94,547
11948,94,547
11949,94,547
11950,94,547
11951,94,547
11952,94,547
11953,94,547
11954,94,547
11955,94,547
11956,94,547
11957,94,547
11958,94,547
11959,94,547
11960,94,547
11961,94,547
11962,94,547
11963,94,547
11964,94,547
11965,94,547
11966,94,547
11967,94,547
11968,94,547
11969,94,541
11970,94,541
11971,94,541
11972,94,541
11973,94,541
11974,94,541
11975,94,541
11976,94,541
11977,94,541
11978,94,541
11979,94,541
11980,94,541
11981,94,541
11982,94,541
11983,94,541
11984,94,541
11985,94,541
11986,94,541
11987,94,541
11988,94,541
11989,94,541
11990,94,541
11991,94,541
11992,94,541
11993,94,541
11994,95,438
11995,95,438
11996,95,438
11997,95,438
11998,95,438
11999,95,438
12000,95,438
12001,95,438
12002,95,438
12003,95,438
12004,95,438
12005,95,438
12006,95,443
12007,95,443
12008,95,443
12009,95,443
12010,95,443
12011,95,443
12012,95,443
12013,95,443
12014,95,442
12015,95,443
12016,95,443
12017,95,443
12018,95,443
12019,95,442
12020,95,443
12021,95,443
12022,95,443
12023,95,443
12024,95,442
12025,95,443
12026,95,443
12027,95,443
12028,95,443
12029,95,442
12030,95,443
12031,95,443
12032,95,443
12033,95,443
12034,95,442
12035,95,443
12036,95,443
12037,95,443
12038,95,443
12039,95,443
12040,95,443
12041,95,443
12042,95,443
12043,95,442
12044,95,443
12045,95,443
12046,95,443
12047,95,443
12048,95,442
12049,95,443
12050,95,443
12051,95,443
12052,95,443
12053,95,442
12054,95,443
12055,95,443
12056,95,443
12057,95,443
12058,95,442
12059,95,443
12060,95,443
12061,95,443
12062,95,443
12063,95,442
12064,95,443
12065,95,443
12066,95,440
12067,95,440
12068,95,440
12069,95,440
12070,95,440
12071,95,440
12072,95,440
12073,95,440
12074,95,440
12075,95,440
12076,95,440
12077,95,440
12078,95,440
12079,95,440
12080,95,440
12081,95,440
12082,95,440
12083,95,440
12084,95,440
12085,95,440
12086,95,440
12087,95,440
12088,95,440
12089,95,440
12090,95,440
12091,95,440
12092,95,440
12093,95,440
12094,95,440
12095,95,440
12096,95,440
12097,95,440
12098,95,440
12099,95,440
12100,95,440
12101,95,440
12102,95,440
12103,95,440
12104,95,440
12105,95,440
12106,95,440
12107,95,440
12108,95,440
12109,95,440
12110,95,440
12111,95,440
12112,95,440
12113,95,440
12114,95,440
12115,95,439
12116,95,439
12117,95,439
12118,95,439
12119,95,439
12120,95,439
12121,95,439
12122,95,439
12123,95,439
12124,95,439
12125,95,439
12126,95,439
12127,96,533
12128,96,533
12129,96,533
12130,96,533
12131,96,533
12132,96,533
12133,96,533
12134,96,533
12135,96,533
12136,96,533
12137,96,533
12138,96,533
12139,96,533
12140,96,533
12141,96,533
12142,96,533
12143,96,533
12144,96,533
12145,96,533
12146,96,533
12147,96,533
12148,96,533
12149,96,533
12150,96,537
12151,96,537
12152,96,537
12153,96,537
12154,96,537
12155,96,537
12156,96,537
12157,96,537
12158,96,537
12159,96,537
12160,96,537
12161,96,537
12162,96,537
12163,96,537
12164,96,537
12165,96,537
12166,96,537
12167,96,537
12168,96,537
12169,96,537
12170,96,537
12171,96,537
12172,96,537
12173,96,537
12174,96,537
12175,96,537
12176,96,537
12177,96,537
12178,96,537
12179,96,537
12180,96,537
12181,96,537
12182,96,537
12183,96,537
12184,96,537
12185,96,537
12186,96,537
12187,96,537
12188,96,537
12189,96,537
12190,96,537
12191,96,537
12192,96,537
12193,96,537
12194,96,537
12195,96,537
12196,96,537
12197,96,537
12198,96,537
12199,96,537
12200,96,537
12201,96,537
12202,96,537
12203,96,537
12204,96,537
12205,96,537
12206,96,537
12207,96,537
12208,96,537
12209,96,537
12210,96,537
12211,96,537
12212,96,537
12213,96,537
12214,96,535
12215,96,535
12216,96,535
12217,96,535
12218,96,535
12219,96,535
12220,96,535
12221,96,535
12222,96,535
12223,96,535
12224,96,535
12225,96,535
12226,96,535
12227,96,535
12228,96,535
12229,96,535
12230,96,535
12231,96,535
12232,96,535
12233,96,535
12234,96,535
12235,96,535
12236,96,535
12237,96,535
12238,96,535
12239,96,535
12240,96,535
12241,96,535
12242,96,535
12243,96,535
12244,96,535
12245,96,535
12246,96,535
12247,96,535
12248,96,535
12249,96,535
12250,96,535
12251,96,535
12252,96,535
12253,96,535
12254,97,521
12255,97,521
12256,97,520
12257,97,520
12258,97,521
12259,97,521
12260,97,521
12261,97,521
12262,97,521
12263,97,521
12264,97,521
12265,97,521
12266,97,521
12267,97,521
12268,97,519
12269,97,519
12270,97,518
12271,97,518
12272,97,519
12273,97,519
12274,97,519
12275,97,519
12276,97,519
12277,97,519
12278,97,519
12279,97,519
12280,97,519
12281,97,519
12282,97,517
12283,97,517
12284,97,517
12285,97,517
12286,97,517
12287,97,517
12288,97,517
12289,97,517
12290,97,517
12291,97,517
12292,97,517
12293,97,517
12294,98,514
12295,98,514
12296,98,514
12297,98,514
12298,98,514
12299,98,514
12300,98,514
12301,98,514
12302,98,514
12303,98,514
12304,98,514
12305,98,514
12306,98,514
12307,98,514
12308,98,514
12309,98,514
12310,98,514
12311,98,514
12312,98,514
12313,98,514
12314,98,514
12315,98,514
12316,98,514
12317,98,523
12318,98,523
12319,98,523
12320,98,523
12321,98,523
12322,98,523
12323,98,523
12324,98,523
12325,98,523
12326,98,523
12327,98,523
12328,98,523
12329,98,523
12330,98,523
12331,98,523
12332,98,523
12333,98,523
12334,98,523
12335,98,523
12336,98,523
12337,98,523
12338,98,523
12339,98,523
12340,98,523
12341,98,523
12342,98,523
12343,98,523
12344,98,523
12345,98,523
12346,98,523
12347,98,523
12348,98,523
12349,98,523
12350,98,523
12351,98,523
12352,98,523
12353,98,523
12354,98,523
12355,98,523
12356,98,523
12357,98,523
12358,98,523
12359,98,523
12360,98,523
12361,98,523
12362,98,523
12363,98,523
12364,98,523
12365,98,523
12366,98,523
12367,98,523
12368,98,523
12369,98,523
12370,98,523
12371,98,523
12372,98,523
12373,98,523
12374,98,523
12375,98,523
12376,98,523
12377,98,523
12378,98,523
12379,98,523
12380,98,523
12381,98,516
12382,98,516
12383,98,516
12384,98,516
12385,98,516
12386,98,516
12387,98,516
12388,98,516
12389,98,516
12390,98,516
12391,98,516
12392,98,516
12393,98,516
12394,98,516
12395,98,516
12396,98,516
12397,98,516
12398,98,516
12399,98,516
12400,98,516
12401,98,516
12402,98,516
12403,98,516
12404,98,516
12405,98,516
12406,98,516
12407,98,516
12408,98,516
12409,98,516
12410,98,516
12411,98,516
12412,98,516
12413,98,516
12414,98,516
12415,98,516
12416,98,516
12417,98,516
12418,98,516
12419,98,516
12420,98,516
12421,99,545
12422,99,544
12423,99,545
12424,99,545
12425,99,545
12426,99,545
12427,99,545
12428,99,545
12429,99,545
12430,99,545
12431,99,545
12432,99,544
12433,99,545
12434,99,545
12435,99,545
12436,99,543
12437,99,542
12438,99,543
12439,99,543
12440,99,543
12441,99,543
12442,99,543
12443,99,543
12444,99,543
12445,99,543
12446,99,543
12447,99,542
12448,99,543
12449,99,543
12450,99,543
12451,99,541
12452,99,541
12453,99,541
12454,99,541
12455,99,541
12456,99,541
12457,99,541
12458,99,541
12459,99,541
12460,99,541
12461,99,541
12462,99,541
12463,99,541
12464,99,541
12465,99,541
12466,100,540
12467,100,540
12468,100,540
12469,100,540
12470,100,540
12471,100,540
12472,100,547
12473,100,547
12474,100,547
12475,100,547
12476,100,547
12477,100,547
12478,100,547
12479,100,547
12480,100,547
12481,100,547
12482,100,547
12483,100,547
12484,100,547
12485,100,547
12486,100,547
12487,100,547
12488,100,547
12489,100,547
12490,100,547
12491,100,547
12492,100,547
12493,100,547
12494,100,547
12495,100,547
12496,100,547
12497,100,547
12498,100,547
12499,100,547
12500,100,547
12501,100,547
12502,100,541
12503,100,541
12504,100,541
12505,100,541
12506,100,541
12507,100,541
12508,100,541
12509,100,541
12510,100,541
12511,100,541
12512,100,541
12513,100,541
12514,100,541
12515,100,541
12516,100,541
12517,100,541
12518,100,541
12519,100,541
12520,100,541
12521,100,541
12522,100,541
12523,100,541
12524,100,541
12525,100,541
12526,100,541
12527,100,541
12528,100,541
12529,100,541
12530,100,541
12531,100,541
12532,101,545
12533,101,545
12534,101,545
12535,101,544
12536,101,545
12537,101,544
12538,101,545
12539,101,545
12540,101,545
12541,101,545
12542,101,545
12543,101,545
12544,101,545
12545,101,545
12546,101,545
12547,101,545
12548,101,545
12549,101,545
12550,101,545
12551,101,545
12552,101,545
12553,101,545
12554,101,544
12555,101,545
12556,101,545
12557,101,545
12558,101,545
12559,101,545
12560,101,543
12561,101,543
12562,101,543
12563,101,542
12564,101,543
12565,101,542
12566,101,543
12567,101,543
12568,101,543
12569,101,543
12570,101,543
12571,101,543
12572,101,543
12573,101,543
12574,101,543
12575,101,543
12576,101,543
12577,101,543
12578,101,543
12579,101,543
12580,101,543
12581,101,543
12582,101,542
12583,101,543
12584,101,543
12585,101,543
12586,101,543
12587,101,543
12588,101,541
12589,101,541
12590,101,541
12591,101,541
12592,101,541
12593,101,541
12594,101,541
12595,101,541
12596,101,541
12597,101,541
12598,101,541
12599,101,541
12600,101,541
12601,101,541
12602,101,541
12603,101,541
12604,101,541
12605,101,541
12606,101,541
12607,101,541
12608,101,541
12609,101,541
12610,101,541
12611,101,541
12612,102,438
12613,102,438
12614,102,438
12615,102,438
12616,102,438
12617,102,438
12618,102,438
12619,102,438
12620,102,438
12621,102,438
12622,102,438
12623,102,438
12624,102,438
12625,102,438
12626,102,438
12627,102,438
12628,102,438
12629,102,438
12630,102,438
12631,102,438
12632,102,438
12633,102,438
12634,102,438
12635,102,438
12636,102,438
12637,102,438
12638,102,438
12639,102,438
12640,102,438
12641,102,438
12642,102,438
12643,102,438
12644,102,438
12645,102,438
12646,102,438
12647,102,438
12648,102,438
12649,102,438
12650,102,438
12651,102,438
12652,102,438
12653,102,438
12654,102,438
12655,102,438
12656,102,438
12657,102,438
12658,102,438
12659,102,438
12660,102,438
12661,102,438
12662,102,438
12663,102,438
12664,102,438
12665,102,438
12666,102,438
12667,102,438
12668,102,438
12669,102,438
12670,102,438
12671,102,438
12672,102,443
12673,102,443
12674,102,443
12675,102,443
12676,102,443
12677,102,443
12678,102,443
12679,102,443
12680,102,443
12681,102,443
12682,102,443
12683,102,443
12684,102,443
12685,102,443
12686,102,443
12687,102,443
12688,102,443
12689,102,443
12690,102,443
12691,102,443
12692,102,443
12693,102,443
12694,102,443
12695,102,443
12696,102,443
12697,102,443
12698,102,443
12699,102,443
12700,102,443
12701,102,443
12702,102,443
12703,102,443
12704,102,443
12705,102,443
12706,102,443
12707,102,443
12708,102,443
12709,102,443
12710,102,443
12711,102,443
12712,102,443
12713,102,443
12714,102,443
12715,102,443
12716,102,443
12717,102,443
12718,102,443
12719,102,443
12720,102,443
12721,102,443
12722,102,443
12723,102,443
12724,102,443
12725,102,443
12726,102,443
12727,102,443
12728,102,443
12729,102,443
12730,102,443
12731,102,443
12732,102,443
12733,102,443
12734,102,443
12735,102,443
12736,102,443
12737,102,443
12738,102,443
12739,102,443
12740,102,443
12741,102,443
12742,102,443
12743,102,443
12744,102,443
12745,102,443
12746,102,443
12747,102,443
12748,102,443
12749,102,443
12750,102,443
12751,102,443
12752,102,443
12753,102,443
12754,102,443
12755,102,443
12756,102,443
12757,102,443
12758,102,443
12759,102,443
12760,102,443
12761,102,443
12762,102,443
12763,102,443
12764,102,443
12765,102,443
12766,102,443
12767,102,443
12768,102,443
12769,102,443
12770,102,443
12771,102,443
12772,102,443
12773,102,443
12774,102,443
12775,102,443
12776,102,443
12777,102,443
12778,102,443
12779,102,443
12780,102,443
12781,102,443
12782,102,443
12783,102,443
12784,102,443
12785,102,443
12786,102,443
12787,102,443
12788,102,440
12789,102,440
12790,102,440
12791,102,440
12792,102,440
12793,102,440
12794,102,440
12795,102,440
12796,102,440
12797,102,440
12798,102,440
12799,102,440
12800,102,440
12801,102,440
12802,102,440
12803,102,440
12804,102,440
12805,102,440
12806,102,440
12807,102,440
12808,102,440
12809,102,440
12810,102,440
12811,102,440
12812,102,440
12813,102,440
12814,102,440
12815,102,440
12816,102,440
12817,102,440
12818,102,440
12819,102,440
12820,102,440
12821,102,440
12822,102,440
12823,102,440
12824,102,440
12825,102,440
12826,102,440
12827,102,440
12828,102,440
12829,102,440
12830,102,440
12831,102,440
12832,102,440
12833,102,440
12834,102,440
12835,102,440
12836,102,440
12837,102,440
12838,102,440
12839,102,440
12840,102,440
12841,102,440
12842,102,440
12843,102,440
12844,102,440
12845,102,440
12846,102,440
12847,102,440
12848,102,440
12849,102,440
12850,102,440
12851,102,440
12852,102,440
12853,102,440
12854,102,440
12855,102,440
12856,102,440
12857,102,440
12858,102,440
12859,102,440
12860,102,440
12861,102,440
12862,102,440
12863,102,440
12864,102,440
12865,102,440
12866,102,440
12867,102,440
12868,102,440
12869,102,440
12870,102,440
12871,102,440
12872,102,440
12873,102,440
